shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9450,44.645699,-63.614028,374,14.1872
9450,44.645732,-63.613653,375,14.2165
9450,44.645669,-63.613552,376,14.2271
9450,44.645708,-63.612952,377,14.2753
9450,44.645733,-63.612577,378,14.3055
9450,44.645830,-63.611848,379,14.3633
9450,44.645989,-63.610786,380,14.4500
9450,44.646013,-63.610625,381,14.4624
9450,44.646096,-63.610591,382,14.4719
9450,44.646034,-63.610500,383,14.4818
9450,44.646209,-63.609596,384,14.5562
9450,44.646348,-63.609105,385,14.5984
9450,44.646388,-63.608991,386,14.6082
9450,44.646444,-63.608875,387,14.6191
9450,44.646563,-63.608677,388,14.6397
9450,44.646630,-63.608580,389,14.6510
9450,44.646774,-63.608370,390,14.6736
9450,44.647156,-63.607817,391,14.7344
9450,44.647270,-63.607768,392,14.7480
9450,44.647155,-63.607745,393,14.7612
9450,44.647033,-63.607539,394,14.7825
9450,44.646891,-63.607332,395,14.8051
9450,44.646794,-63.607218,396,14.8185
9450,44.646706,-63.607131,397,14.8307
9450,44.646435,-63.606939,398,14.8643
9450,44.646342,-63.606892,399,14.8760
9450,44.645794,-63.606637,400,14.9402
9450,44.645390,-63.606423,401,14.9883
9450,44.645350,-63.606290,402,14.9995
9450,44.645271,-63.606363,403,15.0095
9450,44.644984,-63.606230,404,15.0433
9450,44.644749,-63.606110,405,15.0718
9450,44.644324,-63.605895,406,15.1217
9450,44.644042,-63.605750,407,15.1546
9450,44.643911,-63.605638,408,15.1721
9450,44.643721,-63.605383,409,15.2011
9450,44.643584,-63.605223,410,15.2218
9450,44.643187,-63.604874,411,15.2734
9450,44.643163,-63.604723,412,15.2857
9450,44.643347,-63.604144,413,15.3363
9450,44.643365,-63.604088,414,15.3408
9450,44.643562,-63.603429,415,15.3978
9450,44.643659,-63.603151,416,15.4224
9450,44.643880,-63.602383,417,15.4879
9450,44.643922,-63.602239,418,15.5000
9450,44.644207,-63.601289,419,15.5812
9450,44.644496,-63.600326,420,15.6646
9450,44.644626,-63.599879,421,15.7023
9450,44.644746,-63.599465,422,15.7381
9450,44.645147,-63.598101,423,15.8547
9450,44.645206,-63.597901,424,15.8718
9450,44.645531,-63.596812,425,15.9650
9450,44.646397,-63.593667,426,16.2325
9450,44.646475,-63.593381,427,16.2572
9450,44.646907,-63.591696,428,16.3982
9450,44.646916,-63.591658,429,16.4014
9450,44.646901,-63.591563,430,16.4095
9450,44.647140,-63.590551,431,16.4936
9450,44.647202,-63.590481,432,16.5022
9450,44.647156,-63.590257,433,16.5209
9450,44.647049,-63.589257,434,16.6009
9450,44.647032,-63.589095,435,16.6141
9450,44.646927,-63.587713,436,16.7237
9450,44.646837,-63.586753,437,16.8004
9450,44.646735,-63.586515,438,16.8229
9450,44.646651,-63.586388,439,16.8363
9450,44.646530,-63.586227,440,16.8554
9450,44.646426,-63.586103,441,16.8703
9450,44.646303,-63.586038,442,16.8852
9450,44.644433,-63.585042,443,17.1082
9450,44.643480,-63.584534,444,17.2212
9450,44.643413,-63.584546,445,17.2283
9450,44.642250,-63.583931,446,17.3668
9450,44.641314,-63.583458,447,17.4772
9450,44.641283,-63.583379,448,17.4853
9450,44.641384,-63.583004,449,17.5163
9450,44.642088,-63.580402,450,17.7375
9450,44.642199,-63.580003,451,17.7708
9450,44.642249,-63.579820,452,17.7866
9450,44.642529,-63.578763,453,17.8761
9450,44.642726,-63.578024,454,17.9381
9450,44.642760,-63.577896,455,17.9489
9450,44.643009,-63.576972,456,18.0277
9450,44.643262,-63.575972,457,18.1115
9450,44.643371,-63.575585,458,18.1447
9450,44.643560,-63.574908,459,18.2017
9450,44.643822,-63.573914,460,18.2856
9450,44.644053,-63.573012,461,18.3621
9450,44.644162,-63.572585,462,18.3982
9450,44.644659,-63.572829,463,18.4564
9450,44.645251,-63.573123,464,18.5262
9450,44.646114,-63.573561,465,18.6294
9450,44.646213,-63.573611,466,18.6411
9450,44.646744,-63.573887,467,18.7037
9450,44.647203,-63.574125,468,18.7581
9450,44.648183,-63.574614,469,18.8736
9450,44.648383,-63.574713,470,18.8979
9450,44.649168,-63.575103,471,18.9899
9450,44.650054,-63.575566,472,19.0953
9450,44.650226,-63.575651,473,19.1155
9450,44.650697,-63.575881,474,19.1715
9450,44.651060,-63.576071,475,19.2142
9450,44.651438,-63.576274,476,19.2592
9450,44.651737,-63.576459,477,19.2959
9450,44.651878,-63.576509,478,19.3124
9450,44.652032,-63.576615,479,19.3312
9450,44.652105,-63.576682,480,19.3412
9450,44.652198,-63.576794,481,19.3547
9450,44.652262,-63.576903,482,19.3653
9450,44.652436,-63.577299,483,19.4022
9450,44.652615,-63.577726,484,19.4416
9450,44.653056,-63.578706,485,19.5329
9450,44.653163,-63.578897,486,19.5529
9450,44.653276,-63.579072,487,19.5713
9450,44.653355,-63.579173,488,19.5833
9450,44.653588,-63.579460,489,19.6180
9450,44.654109,-63.579987,490,19.6891
9450,44.654191,-63.580086,491,19.7011
9450,44.654250,-63.580199,492,19.7125
9450,44.654279,-63.580290,493,19.7201
9451,44.570813,-63.569438,1,0.0000
9451,44.570548,-63.568822,2,0.0561
9451,44.570281,-63.568286,3,0.1085
9451,44.570191,-63.568124,4,0.1249
9451,44.569818,-63.567637,5,0.1816
9451,44.569726,-63.567538,6,0.1944
9451,44.569301,-63.567244,7,0.2476
9451,44.569039,-63.567096,8,0.2786
9451,44.568958,-63.567066,9,0.2881
9451,44.568813,-63.567012,10,0.3046
9451,44.568280,-63.566719,11,0.3688
9451,44.568037,-63.566622,12,0.3970
9451,44.567801,-63.566570,13,0.4233
9451,44.567766,-63.566562,14,0.4273
9451,44.567612,-63.566566,15,0.4443
9451,44.567469,-63.566592,16,0.4604
9451,44.567398,-63.566620,17,0.4690
9451,44.566896,-63.566751,18,0.5259
9451,44.566598,-63.566845,19,0.5598
9451,44.566473,-63.566861,20,0.5738
9451,44.566240,-63.566807,21,0.6002
9451,44.566085,-63.566729,22,0.6182
9451,44.565553,-63.566216,23,0.6909
9451,44.565467,-63.566133,24,0.7017
9451,44.565368,-63.566010,25,0.7165
9451,44.565267,-63.565911,26,0.7301
9451,44.565150,-63.565837,27,0.7450
9451,44.564844,-63.565728,28,0.7802
9451,44.564635,-63.565632,29,0.8042
9451,44.564499,-63.565557,30,0.8204
9451,44.564833,-63.564533,31,0.9103
9451,44.565010,-63.563932,32,0.9610
9451,44.565105,-63.563608,33,0.9893
9451,44.565535,-63.562306,34,1.1025
9451,44.565633,-63.562103,35,1.1227
9451,44.565703,-63.562026,36,1.1327
9451,44.565766,-63.561999,37,1.1400
9451,44.565874,-63.561999,38,1.1520
9451,44.565982,-63.562035,39,1.1644
9451,44.566335,-63.562180,40,1.2049
9451,44.566868,-63.562422,41,1.2678
9451,44.567057,-63.562508,42,1.2900
9451,44.567726,-63.562775,43,1.3669
9451,44.567789,-63.562811,44,1.3745
9451,44.567906,-63.562808,45,1.3875
9451,44.568624,-63.562625,46,1.4689
9451,44.569191,-63.562485,47,1.5329
9451,44.569299,-63.562485,48,1.5449
9451,44.569351,-63.562505,49,1.5512
9451,44.569434,-63.562582,50,1.5629
9451,44.569461,-63.562646,51,1.5687
9451,44.569497,-63.562595,52,1.5744
9451,44.569802,-63.562464,53,1.6091
9451,44.569972,-63.562372,54,1.6294
9451,44.570071,-63.562333,55,1.6408
9451,44.570664,-63.562160,56,1.7083
9451,44.570942,-63.562087,57,1.7398
9451,44.571122,-63.562040,58,1.7602
9451,44.571353,-63.561809,59,1.7924
9451,44.571269,-63.562378,60,1.8393
9451,44.571041,-63.563236,61,1.9118
9451,44.570972,-63.563579,62,1.9399
9451,44.570921,-63.563932,63,1.9684
9451,44.570908,-63.564063,64,1.9786
9451,44.570850,-63.564612,65,2.0230
9451,44.570629,-63.566732,66,2.1927
9451,44.570573,-63.567614,67,2.2629
9451,44.570539,-63.567816,68,2.2794
9451,44.570504,-63.567942,69,2.2899
9451,44.570397,-63.568157,70,2.3107
9451,44.570327,-63.568247,71,2.3213
9451,44.570281,-63.568286,72,2.3271
9451,44.570497,-63.568721,73,2.3696
9451,44.570548,-63.568822,74,2.3796
9451,44.571097,-63.570098,75,2.4967
9451,44.571202,-63.570273,76,2.5152
9451,44.571352,-63.570496,77,2.5399
9451,44.572052,-63.571383,78,2.6447
9451,44.572235,-63.571616,79,2.6724
9451,44.572752,-63.572226,80,2.7469
9451,44.573025,-63.572548,81,2.7874
9451,44.573165,-63.572732,82,2.8086
9451,44.573262,-63.572847,83,2.8221
9451,44.573447,-63.573031,84,2.8479
9451,44.573879,-63.573369,85,2.9025
9451,44.574267,-63.573673,86,2.9526
9451,44.574620,-63.573933,87,2.9969
9451,44.575436,-63.574550,88,3.0998
9451,44.575635,-63.574698,89,3.1248
9451,44.575734,-63.574784,90,3.1373
9451,44.575898,-63.574944,91,3.1604
9451,44.576689,-63.575989,92,3.2807
9451,44.576871,-63.576251,93,3.3104
9451,44.577118,-63.576541,94,3.3458
9451,44.577316,-63.576791,95,3.3756
9451,44.577744,-63.577269,96,3.4362
9451,44.577925,-63.577457,97,3.4612
9451,44.578188,-63.577728,98,3.4984
9451,44.578661,-63.578287,99,3.5672
9451,44.578788,-63.578476,100,3.5870
9451,44.578839,-63.578557,101,3.5963
9451,44.579508,-63.579610,102,3.7081
9451,44.579886,-63.580237,103,3.7727
9451,44.580266,-63.580827,104,3.8357
9451,44.580567,-63.581293,105,3.8859
9451,44.581004,-63.582003,106,3.9604
9451,44.581114,-63.582165,107,3.9781
9451,44.581314,-63.582527,108,4.0143
9451,44.581396,-63.582727,109,4.0326
9451,44.581617,-63.583191,110,4.0773
9451,44.582038,-63.584077,111,4.1616
9451,44.582175,-63.584358,112,4.1882
9451,44.582441,-63.584902,113,4.2407
9451,44.582724,-63.585478,114,4.2959
9451,44.583107,-63.586202,115,4.3673
9451,44.583244,-63.586414,116,4.3900
9451,44.583619,-63.586853,117,4.4446
9451,44.584855,-63.588441,118,4.6308
9451,44.585011,-63.588638,119,4.6549
9451,44.585093,-63.588742,120,4.6670
9451,44.585146,-63.588810,121,4.6748
9451,44.585923,-63.589808,122,4.7923
9451,44.586826,-63.590956,123,4.9276
9451,44.587219,-63.591456,124,4.9870
9451,44.588110,-63.592620,125,5.1215
9451,44.588564,-63.593155,126,5.1882
9451,44.589155,-63.593839,127,5.2728
9451,44.589205,-63.593890,128,5.2801
9451,44.589898,-63.594576,129,5.3741
9451,44.591123,-63.595772,130,5.5408
9451,44.591369,-63.596008,131,5.5741
9451,44.592387,-63.596986,132,5.7108
9451,44.592950,-63.597526,133,5.7871
9451,44.593361,-63.597922,134,5.8426
9451,44.593763,-63.598286,135,5.8956
9451,44.593984,-63.598537,136,5.9276
9451,44.594419,-63.598946,137,5.9853
9451,44.594950,-63.599512,138,6.0603
9451,44.595101,-63.599674,139,6.0817
9451,44.595182,-63.599790,140,6.0944
9451,44.595240,-63.599873,141,6.1029
9451,44.596207,-63.601430,142,6.2666
9451,44.596728,-63.602271,143,6.3551
9451,44.597314,-63.603088,144,6.4471
9451,44.598697,-63.604954,145,6.6607
9451,44.598788,-63.605076,146,6.6748
9451,44.599657,-63.606246,147,6.8092
9451,44.600442,-63.607304,148,6.9295
9451,44.600819,-63.607793,149,6.9875
9451,44.600898,-63.607896,150,6.9988
9451,44.601435,-63.608663,151,7.0837
9451,44.601862,-63.609217,152,7.1488
9451,44.602289,-63.609818,153,7.2160
9451,44.602371,-63.609933,154,7.2287
9451,44.603132,-63.611131,155,7.3562
9451,44.603346,-63.611387,156,7.3874
9451,44.603428,-63.611486,157,7.4002
9451,44.603691,-63.611765,158,7.4366
9451,44.604230,-63.612273,159,7.5087
9451,44.604717,-63.612684,160,7.5724
9451,44.604941,-63.612874,161,7.6015
9451,44.605997,-63.613805,162,7.7403
9451,44.606328,-63.614069,163,7.7828
9451,44.606371,-63.614052,164,7.7873
9451,44.606512,-63.614167,165,7.8062
9451,44.606527,-63.614229,166,7.8106
9451,44.606740,-63.614391,167,7.8379
9451,44.607485,-63.614955,168,7.9319
9451,44.607678,-63.615131,169,7.9571
9451,44.608130,-63.615569,170,8.0190
9451,44.608315,-63.615764,171,8.0440
9451,44.608611,-63.616074,172,8.0856
9451,44.608874,-63.616340,173,8.1214
9451,44.608957,-63.616409,174,8.1322
9451,44.609138,-63.616533,175,8.1541
9451,44.609760,-63.616819,176,8.2278
9451,44.610328,-63.617102,177,8.2946
9451,44.610370,-63.617123,178,8.2999
9451,44.610668,-63.617303,179,8.3358
9451,44.610976,-63.617482,180,8.3735
9451,44.611341,-63.617666,181,8.4159
9451,44.611413,-63.617691,182,8.4241
9451,44.611602,-63.617748,183,8.4455
9451,44.611706,-63.617775,184,8.4577
9451,44.611783,-63.617780,185,8.4667
9451,44.611960,-63.617791,186,8.4857
9451,44.612173,-63.617764,187,8.5099
9451,44.612295,-63.617726,188,8.5242
9451,44.612495,-63.617641,189,8.5473
9456,44.658080,-63.589827,1,0.0000
9456,44.658194,-63.589660,2,0.0184
9456,44.658301,-63.589590,3,0.0318
9456,44.658413,-63.589498,4,0.0457
9456,44.658828,-63.589092,5,0.1017
9456,44.659094,-63.588845,6,0.1378
9456,44.660136,-63.587919,7,0.2745
9456,44.660584,-63.587507,8,0.3344
9456,44.662963,-63.585330,9,0.6501
9456,44.663536,-63.584945,10,0.7212
9456,44.663963,-63.584466,11,0.7816
9456,44.664841,-63.583677,12,0.8981
9456,44.665049,-63.583471,13,0.9262
9456,44.665541,-63.583051,14,0.9900
9456,44.666588,-63.582055,15,1.1311
9456,44.667024,-63.581678,16,1.1877
9456,44.667396,-63.581212,17,1.2430
9456,44.668933,-63.579257,18,1.4744
9456,44.669060,-63.578867,19,1.5085
9456,44.669152,-63.578640,20,1.5290
9456,44.669244,-63.578466,21,1.5462
9456,44.669351,-63.578328,22,1.5625
9456,44.669653,-63.577978,23,1.6052
9456,44.669914,-63.577675,24,1.6435
9456,44.670030,-63.577644,25,1.6566
9456,44.670055,-63.577515,26,1.6670
9456,44.670230,-63.577237,27,1.6961
9456,44.670275,-63.577231,28,1.7012
9456,44.670449,-63.576935,29,1.7317
9456,44.671137,-63.575891,30,1.8442
9456,44.671086,-63.575657,31,1.8642
9456,44.671088,-63.575560,32,1.8712
9456,44.671096,-63.575528,33,1.8743
9456,44.671159,-63.575404,34,1.8865
9456,44.671174,-63.575323,35,1.8928
9456,44.671168,-63.575245,36,1.8989
9456,44.671144,-63.575173,37,1.9053
9456,44.670577,-63.574174,38,2.0069
9457,44.648044,-63.620790,1,0.0000
9457,44.648171,-63.621003,2,0.0220
9457,44.648315,-63.621306,3,0.0509
9457,44.648348,-63.621410,4,0.0598
9457,44.648365,-63.621637,5,0.0779
9457,44.648381,-63.621682,6,0.0824
9457,44.648524,-63.621796,7,0.1008
9457,44.648636,-63.621745,8,0.1134
9457,44.648552,-63.621683,9,0.1237
9457,44.648494,-63.621486,10,0.1412
9457,44.648416,-63.621273,11,0.1599
9457,44.648346,-63.621115,12,0.1744
9457,44.648031,-63.620528,13,0.2322
9457,44.647565,-63.619749,14,0.3137
9457,44.647563,-63.619636,15,0.3227
9457,44.647582,-63.619513,16,0.3329
9457,44.647882,-63.618852,17,0.3945
9457,44.647930,-63.618748,18,0.4045
9457,44.648009,-63.618564,19,0.4215
9457,44.648203,-63.618108,20,0.4637
9457,44.648250,-63.618061,21,0.4701
9457,44.648411,-63.617682,22,0.5051
9457,44.648590,-63.617371,23,0.5371
9457,44.649132,-63.616630,24,0.6213
9457,44.649184,-63.616579,25,0.6277
9457,44.649245,-63.616541,26,0.6353
9457,44.649304,-63.616522,27,0.6424
9457,44.650376,-63.616440,28,0.7616
9457,44.650855,-63.616424,29,0.8146
9457,44.651347,-63.616415,30,0.8696
9457,44.651523,-63.616411,31,0.8896
9457,44.651537,-63.616322,32,0.8967
9457,44.651575,-63.616170,33,0.9093
9457,44.651645,-63.615940,34,0.9299
9457,44.651999,-63.615302,35,0.9934
9457,44.652080,-63.615127,36,1.0100
9457,44.652113,-63.615068,37,1.0164
9457,44.652203,-63.615017,38,1.0272
9457,44.652533,-63.614338,39,1.0921
9457,44.653329,-63.612936,40,1.2343
9457,44.653422,-63.612772,41,1.2507
9457,44.654375,-63.611136,42,1.4179
9457,44.654808,-63.610437,43,1.4916
9457,44.654413,-63.609901,44,1.5524
9457,44.654272,-63.609707,45,1.5744
9457,44.653749,-63.609022,46,1.6536
9457,44.653346,-63.608490,47,1.7152
9457,44.653235,-63.608343,48,1.7329
9457,44.652712,-63.607670,49,1.8114
9457,44.652194,-63.606965,50,1.8914
9457,44.651675,-63.606280,51,1.9706
9457,44.651475,-63.605990,52,2.0031
9457,44.651188,-63.605575,53,2.0491
9457,44.650679,-63.604889,54,2.1276
9457,44.650211,-63.604252,55,2.1998
9457,44.650133,-63.604148,56,2.2118
9457,44.649643,-63.603462,57,2.2889
9457,44.649186,-63.602857,58,2.3589
9457,44.649101,-63.602745,59,2.3716
9457,44.648918,-63.602572,60,2.3963
9457,44.648716,-63.602404,61,2.4219
9457,44.647769,-63.601939,62,2.5342
9457,44.646840,-63.601503,63,2.6426
9457,44.646651,-63.601415,64,2.6657
9457,44.644496,-63.600326,65,2.9203
9457,44.644221,-63.600187,66,2.9532
9457,44.643810,-63.599978,67,3.0010
9457,44.642880,-63.599480,68,3.1121
9457,44.642734,-63.599402,69,3.1291
9457,44.642106,-63.599052,70,3.2051
9457,44.641491,-63.598709,71,3.2783
9457,44.640831,-63.598372,72,3.3570
9457,44.640614,-63.598254,73,3.3827
9457,44.639679,-63.597741,74,3.4941
9457,44.638943,-63.597366,75,3.5811
9457,44.638563,-63.597172,76,3.6266
9457,44.637651,-63.596720,77,3.7348
9457,44.637742,-63.596281,78,3.7702
9457,44.637925,-63.595531,79,3.8338
9457,44.638116,-63.594709,80,3.9018
9457,44.638127,-63.594667,81,3.9054
9457,44.638233,-63.594234,82,3.9421
9457,44.638465,-63.593298,83,4.0205
9457,44.638696,-63.592349,84,4.0996
9457,44.638984,-63.591260,85,4.1923
9457,44.639016,-63.591143,86,4.2018
9457,44.639264,-63.590079,87,4.2903
9457,44.639298,-63.589944,88,4.3017
9457,44.639530,-63.588988,89,4.3820
9457,44.639559,-63.588869,90,4.3915
9457,44.639786,-63.587920,91,4.4706
9457,44.639970,-63.587572,92,4.5050
9457,44.640187,-63.587252,93,4.5404
9457,44.640257,-63.587123,94,4.5532
9457,44.640294,-63.587056,95,4.5596
9457,44.640354,-63.586889,96,4.5744
9457,44.640779,-63.585257,97,4.7126
9457,44.640816,-63.585118,98,4.7243
9457,44.641283,-63.583379,99,4.8714
9457,44.641384,-63.583004,100,4.9024
9457,44.642088,-63.580402,101,5.1236
9457,44.642199,-63.580003,102,5.1569
9457,44.642249,-63.579820,103,5.1727
9457,44.642529,-63.578763,104,5.2622
9457,44.642726,-63.578024,105,5.3243
9457,44.642760,-63.577896,106,5.3350
9457,44.643009,-63.576972,107,5.4138
9457,44.643262,-63.575972,108,5.4976
9457,44.643371,-63.575585,109,5.5309
9457,44.643560,-63.574908,110,5.5879
9457,44.643822,-63.573914,111,5.6717
9457,44.644053,-63.573012,112,5.7482
9457,44.644162,-63.572585,113,5.7843
9457,44.644659,-63.572829,114,5.8425
9457,44.645251,-63.573123,115,5.9124
9457,44.646114,-63.573561,116,6.0155
9457,44.646213,-63.573611,117,6.0272
9457,44.646744,-63.573887,118,6.0898
9457,44.647203,-63.574125,119,6.1442
9457,44.648183,-63.574614,120,6.2597
9457,44.648383,-63.574713,121,6.2840
9457,44.649168,-63.575103,122,6.3761
9457,44.650054,-63.575566,123,6.4814
9457,44.650226,-63.575651,124,6.5017
9457,44.650697,-63.575881,125,6.5576
9457,44.651060,-63.576071,126,6.6003
9457,44.651438,-63.576274,127,6.6453
9457,44.651737,-63.576459,128,6.6821
9457,44.651676,-63.576780,129,6.7090
9457,44.651576,-63.577140,130,6.7391
9457,44.651399,-63.577795,131,6.7944
9457,44.651089,-63.578819,132,6.8827
9457,44.651038,-63.579014,133,6.8994
9457,44.650978,-63.579016,134,6.9064
9457,44.651015,-63.579101,135,6.9145
9457,44.650919,-63.579452,136,6.9442
9457,44.650617,-63.580648,137,7.0439
9457,44.650510,-63.581075,138,7.0799
9457,44.650457,-63.581085,139,7.0860
9457,44.650606,-63.581327,140,7.1115
9457,44.651123,-63.582168,141,7.1987
9457,44.651242,-63.582358,142,7.2192
9457,44.651391,-63.582580,143,7.2433
9457,44.652232,-63.583797,144,7.3784
9457,44.652344,-63.583960,145,7.3960
9457,44.653256,-63.585289,146,7.5417
9457,44.653328,-63.585394,147,7.5538
9457,44.653587,-63.585762,148,7.5948
9457,44.654281,-63.586775,149,7.7065
9457,44.654553,-63.587172,150,7.7496
9457,44.655117,-63.588007,151,7.8409
9457,44.655640,-63.588767,152,7.9243
9457,44.655732,-63.588902,153,7.9392
9457,44.656296,-63.589723,154,8.0297
9457,44.656991,-63.590717,155,8.1400
9457,44.657110,-63.590826,156,8.1558
9457,44.657221,-63.590886,157,8.1694
9457,44.657310,-63.590881,158,8.1794
9457,44.657396,-63.590824,159,8.1897
9457,44.657453,-63.590774,160,8.1978
9457,44.657741,-63.590324,161,8.2445
9457,44.658080,-63.589827,162,8.2997
9457,44.658194,-63.589660,163,8.3181
9457,44.658301,-63.589590,164,8.3315
9457,44.658413,-63.589498,165,8.3454
9457,44.658828,-63.589092,166,8.4014
9457,44.659094,-63.588845,167,8.4375
9457,44.660136,-63.587919,168,8.5742
9457,44.660584,-63.587507,169,8.6342
9457,44.662963,-63.585330,170,8.9498
9457,44.663536,-63.584945,171,9.0209
9457,44.663963,-63.584466,172,9.0813
9457,44.664841,-63.583677,173,9.1978
9457,44.665049,-63.583471,174,9.2259
9457,44.665541,-63.583051,175,9.2897
9457,44.666588,-63.582055,176,9.4309
9457,44.667024,-63.581678,177,9.4875
9457,44.667396,-63.581212,178,9.5427
9457,44.668933,-63.579257,179,9.7741
9457,44.669060,-63.578867,180,9.8082
9457,44.669152,-63.578640,181,9.8288
9457,44.669244,-63.578466,182,9.8460
9457,44.669351,-63.578328,183,9.8622
9457,44.669653,-63.577978,184,9.9049
9457,44.669914,-63.577675,185,9.9432
9457,44.670030,-63.577644,186,9.9563
9457,44.670055,-63.577515,187,9.9668
9457,44.670230,-63.577237,188,9.9958
9457,44.670275,-63.577231,189,10.0009
9457,44.670449,-63.576935,190,10.0314
9457,44.671137,-63.575891,191,10.1439
9457,44.671086,-63.575657,192,10.1639
9457,44.671088,-63.575560,193,10.1709
9457,44.671096,-63.575528,194,10.1740
9457,44.671159,-63.575404,195,10.1862
9457,44.671174,-63.575323,196,10.1926
9457,44.671168,-63.575245,197,10.1986
9457,44.671144,-63.575173,198,10.2050
9457,44.670577,-63.574174,199,10.3066
9458,44.680505,-63.536690,1,0.0000
9458,44.680502,-63.536676,2,0.0010
9458,44.680500,-63.536499,3,0.0150
9458,44.680534,-63.536284,4,0.0325
9458,44.680684,-63.535878,5,0.0687
9458,44.680566,-63.535743,6,0.0859
9458,44.680131,-63.535359,7,0.1431
9458,44.679624,-63.534937,8,0.2089
9458,44.679465,-63.534781,9,0.2298
9458,44.679296,-63.534615,10,0.2528
9458,44.679206,-63.534490,11,0.2669
9458,44.679106,-63.534378,12,0.2819
